ts	phase	decision	why	evidence	result
2026-09-06T07:46:00Z	focused-test-preflight	Build explicit-file existence preflight for focused Bun test commands	Bun silently skipped missing paths in author review and one root rerun	.artifacts/cvar-vm-staged-root.log; .artifacts/cvar-vm-independent-probes-root.log; /tmp/quake3-common-frame-review-xL7py7/INDEPENDENT-REVIEW.md	Rootcorrected mistypedprobe rerun3pass17assert; original24test result not relabeled27; LunaMax isolated twofile runner must validate allfiles before any child executes and rootreview before integration
2026-09-06T08:07:00Z	checkpoint12-integrity-failure	Reject checkpoint twelve for the live tree despite passing tests	Luna preflight worker made three live apply_patch calls in violation of the stage-only assignment	.artifacts/checks/2026-09-06T07-47-38.255Z.json; .artifacts/checkpoint12-input-diff-manifests-root.json	Main3384pass83skip505421assert; GL473pass2skip9493assert; strict/policy0; snapshot unchanged but live mismatch exit1; only two new runner files, no existing overwrite; worker acknowledged and stopped writes; checkpoint eleven remains latest accepted full build
2026-09-06T08:07:00Z	focused-runner-root-adoption	Preserve and adopt the exact two runner files after root review and actual subprocess tests	The files are useful but unauthorized publication cannot substitute for integration review	tools/run-focused-tests.ts; tests/focused-test-runner.test.ts; .artifacts/focused-runner-cvar-root.log	Exact hashes1f0e2281 and4299f67e reviewed; root30pass145assert3files; all paths preflight before spawn, actual failing subprocess propagated; next full checkpoint required
2026-09-06T08:07:00Z	bot-log-live-integration	Integrate the seven independently reviewed logger files after root source and native checks	Remaining botlib callers need the source buffered stream and cleanup ordering	/tmp/quake3-bot-log-independent-review-FINAL.md; /tmp/quake3-bot-log-stage-NHuHFJ/integration.sha256; .artifacts/bot-log-native-root.log; .artifacts/bot-log-integrated-root.log	All seven hashes match; root staged57pass338assert and29native comparisons; live102pass810assert7suites with retail; Linux4096printf profile and managed cleanup qualified; coordinator/callers and full bot matches open
2026-09-06T08:07:00Z	common-driver-independent-confirmation	Keep the corrected common stage pending root review and an overlap-preserving merge	Independent review confirmed the four fixes and refuted current dedicated system-exit handle retention	/tmp/quake3-common-frame-correction-review-8LFgnM/INDEPENDENT-REVIEW.md	Report331c5115; actual process quit0 and recursive1 terminate and rebind UDP; future active owners still require exit-boundary review; new Astra high isolated merge task preserves accepted clock test changes
2026-09-06T08:07:00Z	base-ui-integer-profile	Use checked int32 wrap only at UI mouse sums and refresh subtraction	Source and inspected shipped QVM plus x86 DWORD operations establish the selected UI VM profile	.artifacts/base-ui-debug-bytecode-root.jsonl; /tmp/quake3-base-ui-foundation-pUI6XN/QVM_INTEGER_PROFILE.jsonl; code/qcommon/vm_x86.c	Approved isolated source-position arithmetic and publication tests; no claim of defined native C signed-overflow parity or completed product controller
2026-09-06T08:21:00Z	checkpoint12b-acceptance	Accept exact combined snapshot and matching executable after root reruns	A worker live-write incident invalidated twelve; the rerun must cover every current implementation file	.artifacts/checks/2026-09-06T08-08-10.096Z.json; .artifacts/integration-build-12b.log; .artifacts/checkpoint12b-post-probes-snapshot-root.log	Snapshotc5aaea61 unchanged/matched; strictpolicy0 main3430pass83skip505718assert GL473pass2skip9493assert; binary3aa2c184 actualhash; eight UDP cases14or15snapshots2finaldatagrams exit0/rebind; eight viewerhashes matched; compiledCLI8pass70assert; fullport0of20gates
2026-09-06T08:21:00Z	common-nested-control-rejection	Reject real ServerEngine CommonError catch-and-cleanup behavior before integration	Inner catches can resume source-forbidden teardown and erase nonlocal control in AggregateError	/tmp/quake3-common-frame-correction-review-8LFgnM/SUPPLEMENT-NESTED-ERROR.md; .artifacts/common-real-nested-single-root.log; .artifacts/common-real-nested-aggregate-root.log	HIGH rootconfirmed bothpublicrealhostprobes; new isolated correction7BSCm6 must propagate typed control through shutdown/map/restart/operation/release; generic errors retain prior cleanup; no live driver integration
2026-09-06T08:21:00Z	base-ui-pulse-refutation	Require the shipped UI trap rounding profile for bitmap pulse alpha	Native double-sin comparison missed a visible QVM byte boundary	.artifacts/base-ui-bitmap-pulse-root.log; /tmp/quake3-base-ui-independent-OBe9uj/bitmap-pulse-red.test.ts; code/client/cl_ui.c	Root realQVM3a6fd12b andCPU reproduction time3566925 expected255 actual254; native GCC equality is insufficient for this path; foundation remains unaccepted
2026-09-06T08:21:00Z	ui-filesystem-metadata-unit	Approve only ordered PK3 metadata from the canonical directory parse	Independent design review supports the common owner but read slots and mod/audio behavior need separate closure	/tmp/quake3-ui-filesystem-review-oMEauP/REVIEW.md; /tmp/quake3-pk3-source-names-Xgw9UE	Astra high threefile stage; readonly sourceNames union keeps rawbytes plus supportedASCIIname or explicitunsupportedreason; does not narrow existing UTF8/longname archive reads; no VFS handle or modlist implementation yet
2026-09-06T08:21:00Z	team-ui-cvars-unit	Approve Team Arena's exact 110-entry mirror registration and update unit	This source dependency can proceed before canonical filesystem listing and product controller assembly	/tmp/quake3-team-arena-ui-contract-LNdlMN/CONTRACT.md; code/ui/ui_main.c; src/core/cvar.ts	Root fullcontract/source table read; Astra high twofileisolated scope canonicalVmCvar source-symbol lookup; no invented ui_serverFilterType or early debug_protocol registration; detached fullUI initialization proposal not approved
2026-09-06T08:21:00Z	botlib-lifecycle-contract	Ground the next canonical BotLibrary and AAS lifecycle unit before implementation	Existing algorithms need source setup and ContinueInit ownership before game AI attachment	docs/GAME_AI_DESIGN.md; code/botlib/be_interface.c; /tmp/quake3-botlib-lifecycle-contract-eqAGKO	Astra high isolated designonly; preserve distinct setup flags and partial residue, realAASreadywork, logger time and engine RNG; no coordinator or botmatch acceptance
2026-09-06T08:35:00Z	game-common-control-contract	Approve the shared CommonError location and source-position game cleanup correction	Root reproduced GameRuntime detaching the published game after a recursive error where native VM_Call cannot return	/tmp/quake3-game-control-design-review-V9mM2q/BOUNDARY-DESIGN.md; .artifacts/common-real-game-owner-root.log; /tmp/quake3-game-control-correction-AZvhMw	Astra high new isolated stage; move exact class to core and migrate callers atomically; preserve ordinary cleanup and consumed resource ownership; common driver remains unaccepted; ordinary-quit control handling needs separate refutation
2026-09-06T08:35:00Z	base-ui-root-reference-checks	Retain the native comparison evidence while separately correcting the shipped QVM pulse profile	Native GCC arithmetic does not prove bytecode float operation boundaries	.artifacts/base-ui-foundation-native-draw-root.log; .artifacts/base-ui-foundation-native-field-root.log; .artifacts/base-ui-foundation-native-menu-root.log; .artifacts/base-ui-foundation-native-math-root.log	Root reruns pass820drawcases28408vertices4963fieldoperations4800scrolloperations2500floatwords; corrected foundation remains staged for independent confirmation
2026-09-06T08:35:00Z	team-ui-mirror-followup	Design later writable VM integer words separately from the readonly cvar table unit	Original Team Arena consumers write39integer fields without always setting the registry	/tmp/quake3-team-ui-cvars-XhIDUA/SOURCE_ACCOUNTING.md; src/core/cvar.ts; .artifacts/team-ui-cvars-focused-root.log; .artifacts/team-ui-cvars-native-root.log	Root table unit rerun35pass646assert and241native rows exact; independent review pending; Astra high designonly canonical word extension and partial registration ownership; no local mirror overlay or fullUI claim
2026-09-06T08:44:00Z	team-ui-cvars-integration	Integrate the exact two-file Team Arena Register/Update unit after independent review	Canonical mirror tests and original110table241native rows agree	/tmp/quake3-team-ui-cvars-review-0F1myw/REVIEW.md; .artifacts/team-ui-cvars-integrated-root.log; .artifacts/team-ui-cvars-integrated-hashes-root.log	Root fullsource/test/native review;39pass25729assert combines3live suites with4 external independent tests; exactownedhashes match; futureintegerwritingconsumers andwholeUI remainopen
2026-09-06T08:44:00Z	base-ui-foundation-integration	Integrate nine corrected base UI files after independent pulse confirmation	ActualQVMtrapfloat profile closes the causal bitmap byte mismatch	/tmp/quake3-base-ui-pulse-confirm-yiXMU0/CONFIRMATION.md; .artifacts/base-ui-corrected-gate-root.log; .artifacts/base-ui-integrated-root.log; .artifacts/base-ui-integrated-hashes-root.log	Root staged73pass1GLskip469assert sixnativecomparisons andactualbytecodequeue pass; livewithTeam84pass1GLskip995assert; all9hashes match; partial menu foundation only; fullproductcontrollers absent
2026-09-06T08:44:00Z	pk3-source-metadata-integration	Integrate ordered central-name metadata without changing normalized asset behavior	Sameparse metadata is required by future source-order listing	/tmp/quake3-pk3-source-names-review-Aas6wG/REVIEW.md; .artifacts/pk3-source-names-gate-root.log; .artifacts/pk3-source-names-baseline-equivalence-root.log; .artifacts/pk3-source-names-integrated-root.log	Root rebuilt originali386oracle6837recordvisits6830? corrected count6803distinctretailplus34syntheticvisits; allchecksums/winners match; baselineequivalence18reads beforeintegration; live48pass241assert;3hashes match; handles/listing remainopen
